S_N,Irradiation Level (W/m2),Time
5572,453,2025-09-20 10:51:50.495664
5573,453,2025-09-20 10:51:51.025548
5574,453,2025-09-20 10:51:51.555347
5575,451,2025-09-20 10:51:52.085133
5576,452,2025-09-20 10:51:52.614977
5577,453,2025-09-20 10:51:53.140673
5578,451,2025-09-20 10:51:53.670493
5579,451,2025-09-20 10:51:54.200295
5580,451,2025-09-20 10:51:54.730124
5581,453,2025-09-20 10:51:55.259908
5582,453,2025-09-20 10:51:55.785446
5583,453,2025-09-20 10:51:56.315234
5584,451,2025-09-20 10:51:56.845185
5585,453,2025-09-20 10:51:57.375093
5586,454,2025-09-20 10:51:57.904922
5587,454,2025-09-20 10:51:58.430503
5588,453,2025-09-20 10:51:58.960332
5589,453,2025-09-20 10:51:59.490114
5590,454,2025-09-20 10:52:00.015654
5591,454,2025-09-20 10:52:00.545463
5592,454,2025-09-20 10:52:01.071170
5593,453,2025-09-20 10:52:01.597697
5594,459,2025-09-20 10:52:05.131089
5595,457,2025-09-20 10:52:05.660820
5596,457,2025-09-20 10:52:06.186316
5597,457,2025-09-20 10:52:06.716089
5598,459,2025-09-20 10:52:07.245886
5599,457,2025-09-20 10:52:07.771433
5600,457,2025-09-20 10:52:08.301230
5601,457,2025-09-20 10:52:08.827504
5602,460,2025-09-20 10:52:09.357413
5603,460,2025-09-20 10:52:09.887246
5604,459,2025-09-20 10:52:10.417025
5605,459,2025-09-20 10:52:10.946832
5606,461,2025-09-20 10:52:11.472371
5607,460,2025-09-20 10:52:12.002168
5608,460,2025-09-20 10:52:12.531968
5609,460,2025-09-20 10:52:13.057666
5610,460,2025-09-20 10:52:13.587459
5611,462,2025-09-20 10:52:14.117249
5612,462,2025-09-20 10:52:14.642836
5613,462,2025-09-20 10:52:15.172696
5614,462,2025-09-20 10:52:15.702471
5615,466,2025-09-20 10:52:16.232244
5616,467,2025-09-20 10:52:16.762071
5617,467,2025-09-20 10:52:17.287773
5618,467,2025-09-20 10:52:17.817572
5619,467,2025-09-20 10:52:18.347346
5620,470,2025-09-20 10:52:18.872959
5621,468,2025-09-20 10:52:19.402742
5622,468,2025-09-20 10:52:19.932522
5623,469,2025-09-20 10:52:20.458073
5624,473,2025-09-20 10:52:20.988010
5625,473,2025-09-20 10:52:21.517787
5626,473,2025-09-20 10:52:22.043333
5627,473,2025-09-20 10:52:22.573102
5628,476,2025-09-20 10:52:23.102915
5629,477,2025-09-20 10:52:23.632697
5630,476,2025-09-20 10:52:24.162630
5631,476,2025-09-20 10:52:24.688249
5632,478,2025-09-20 10:52:25.218192
5633,480,2025-09-20 10:52:25.748029
5634,477,2025-09-20 10:52:26.273633
5635,477,2025-09-20 10:52:26.803448
5636,477,2025-09-20 10:52:27.333315
5637,480,2025-09-20 10:52:27.863090
5638,479,2025-09-20 10:52:28.392881
5639,479,2025-09-20 10:52:28.918593
5640,477,2025-09-20 10:52:29.448404
5641,479,2025-09-20 10:52:29.978180
5642,480,2025-09-20 10:52:30.503766
5643,480,2025-09-20 10:52:31.033584
5644,478,2025-09-20 10:52:31.563364
5645,480,2025-09-20 10:52:32.088899
5646,481,2025-09-20 10:52:32.614510
5647,481,2025-09-20 10:52:33.144447
5648,478,2025-09-20 10:52:33.670028
5649,477,2025-09-20 10:52:34.195582
5650,480,2025-09-20 10:52:34.725390
5651,480,2025-09-20 10:52:35.255211
5652,480,2025-09-20 10:52:35.780751
5653,478,2025-09-20 10:52:36.310526
5654,480,2025-09-20 10:52:36.840336
5655,481,2025-09-20 10:52:37.370259
5656,481,2025-09-20 10:52:37.895817
5657,480,2025-09-20 10:52:38.425589
5658,481,2025-09-20 10:52:38.955468
5659,483,2025-09-20 10:52:39.481036
5660,483,2025-09-20 10:52:40.010817
5661,482,2025-09-20 10:52:40.540630
5662,481,2025-09-20 10:52:41.066333
5663,483,2025-09-20 10:52:41.596131
5664,483,2025-09-20 10:52:42.125908
5665,483,2025-09-20 10:52:42.655709
5666,482,2025-09-20 10:52:43.185477
5667,485,2025-09-20 10:52:43.715247
5668,485,2025-09-20 10:52:44.245018
5669,485,2025-09-20 10:52:44.770617
5670,483,2025-09-20 10:52:45.296330
5671,483,2025-09-20 10:52:45.826118
5672,483,2025-09-20 10:52:46.351669
5673,483,2025-09-20 10:52:46.881478
5674,481,2025-09-20 10:52:47.411259
5675,483,2025-09-20 10:52:47.936820
5676,486,2025-09-20 10:52:48.466610
5677,486,2025-09-20 10:52:48.996535
5678,485,2025-09-20 10:52:49.526325
5679,484,2025-09-20 10:52:50.056103
5680,486,2025-09-20 10:52:50.581652
5681,486,2025-09-20 10:52:51.111534
5682,486,2025-09-20 10:52:51.641307
5683,484,2025-09-20 10:52:52.166848
5684,485,2025-09-20 10:52:52.696661
5685,485,2025-09-20 10:52:53.226591
5686,485,2025-09-20 10:52:53.752139
5687,485,2025-09-20 10:52:54.281913
5688,485,2025-09-20 10:52:54.811729
5689,485,2025-09-20 10:52:55.337278
5690,487,2025-09-20 10:52:55.867048
5691,487,2025-09-20 10:52:56.396821
5692,485,2025-09-20 10:52:56.922410
5693,486,2025-09-20 10:52:57.452335
5694,486,2025-09-20 10:52:57.982120
5695,488,2025-09-20 10:52:58.511894
5696,486,2025-09-20 10:52:59.041705
5697,487,2025-09-20 10:52:59.567248
5698,487,2025-09-20 10:53:00.097028
5699,487,2025-09-20 10:53:00.626842
5700,486,2025-09-20 10:53:01.156772
5701,486,2025-09-20 10:53:01.686596
5702,486,2025-09-20 10:53:02.216536
5703,488,2025-09-20 10:53:02.746393
5704,488,2025-09-20 10:53:03.276329
5705,486,2025-09-20 10:53:03.806158
5706,486,2025-09-20 10:53:04.335952
5707,490,2025-09-20 10:53:04.861567
5708,490,2025-09-20 10:53:05.391560
5709,487,2025-09-20 10:53:05.921388
5710,487,2025-09-20 10:53:06.451207
5711,487,2025-09-20 10:53:06.976782
5712,489,2025-09-20 10:53:07.506601
5713,486,2025-09-20 10:53:08.036416
5714,487,2025-09-20 10:53:08.562003
5715,487,2025-09-20 10:53:09.091954
5716,489,2025-09-20 10:53:09.621782
5717,489,2025-09-20 10:53:10.151587
5718,488,2025-09-20 10:53:10.681388
5719,488,2025-09-20 10:53:11.206974
5720,489,2025-09-20 10:53:11.736771
5721,490,2025-09-20 10:53:12.266574
5722,489,2025-09-20 10:53:12.792155
5723,489,2025-09-20 10:53:13.322085
5724,489,2025-09-20 10:53:13.851900
5725,490,2025-09-20 10:53:14.381713
5726,489,2025-09-20 10:53:14.907289
5727,489,2025-09-20 10:53:15.437138
5728,490,2025-09-20 10:53:15.966955
5729,492,2025-09-20 10:53:16.492517
5730,493,2025-09-20 10:53:17.018779
5731,491,2025-09-20 10:53:17.544429
5732,491,2025-09-20 10:53:18.074260
5733,492,2025-09-20 10:53:18.604064
5734,494,2025-09-20 10:53:19.129659
5735,491,2025-09-20 10:53:19.659456
5736,491,2025-09-20 10:53:20.189261
5737,492,2025-09-20 10:53:20.719069
5738,495,2025-09-20 10:53:21.249016
5739,493,2025-09-20 10:53:21.774577
5740,493,2025-09-20 10:53:22.304396
5741,492,2025-09-20 10:53:22.834171
5742,495,2025-09-20 10:53:23.359745
5743,495,2025-09-20 10:53:23.889604
5744,495,2025-09-20 10:53:24.419408
5745,494,2025-09-20 10:53:24.944990
5746,495,2025-09-20 10:53:25.470698
5747,496,2025-09-20 10:53:26.000536
5748,496,2025-09-20 10:53:26.530346
5749,493,2025-09-20 10:53:27.055929
5750,493,2025-09-20 10:53:27.585734
5751,496,2025-09-20 10:53:28.115538
5752,495,2025-09-20 10:53:28.641122
5753,495,2025-09-20 10:53:29.166822
5754,495,2025-09-20 10:53:29.696668
5755,496,2025-09-20 10:53:30.222241
5756,497,2025-09-20 10:53:30.752049
5757,497,2025-09-20 10:53:31.281854
5758,495,2025-09-20 10:53:31.811648
5759,495,2025-09-20 10:53:32.337216
5760,497,2025-09-20 10:53:32.867034
5761,497,2025-09-20 10:53:33.396968
5762,496,2025-09-20 10:53:33.926806
5763,496,2025-09-20 10:53:34.456581
5764,497,2025-09-20 10:53:34.982162
5765,497,2025-09-20 10:53:35.511938
5766,496,2025-09-20 10:53:36.041742
5767,493,2025-09-20 10:53:36.567287
5768,494,2025-09-20 10:53:37.093639
5769,494,2025-09-20 10:53:37.623483
5770,493,2025-09-20 10:53:38.153305
5771,490,2025-09-20 10:53:38.683090
5772,490,2025-09-20 10:53:39.208694
5773,492,2025-09-20 10:53:39.738473
5774,492,2025-09-20 10:53:40.268272
5775,491,2025-09-20 10:53:40.798093
5776,491,2025-09-20 10:53:41.328029
5777,494,2025-09-20 10:53:41.853611
5778,494,2025-09-20 10:53:42.383418
5779,494,2025-09-20 10:53:42.913221
5780,494,2025-09-20 10:53:43.438791
5781,497,2025-09-20 10:53:43.968587
5782,497,2025-09-20 10:53:44.498389
5783,498,2025-09-20 10:53:45.028282
5784,498,2025-09-20 10:53:45.553986
5785,499,2025-09-20 10:53:46.083804
5786,499,2025-09-20 10:53:46.613615
5787,501,2025-09-20 10:53:47.139186
5788,500,2025-09-20 10:53:47.668985
5789,499,2025-09-20 10:53:48.198786
5790,499,2025-09-20 10:53:48.728599
5791,500,2025-09-20 10:53:49.254300
5792,498,2025-09-20 10:53:49.784128
5793,495,2025-09-20 10:53:50.313936
5794,496,2025-09-20 10:53:50.843741
5795,496,2025-09-20 10:53:51.373592
5796,497,2025-09-20 10:53:51.903417
5797,495,2025-09-20 10:53:52.433217
5798,494,2025-09-20 10:53:52.963042
5799,494,2025-09-20 10:53:53.488739
5800,496,2025-09-20 10:53:54.018560
5801,494,2025-09-20 10:53:54.548380
5802,494,2025-09-20 10:53:55.078194
5803,494,2025-09-20 10:53:55.607991
5804,496,2025-09-20 10:53:56.133562
5805,495,2025-09-20 10:53:56.663380
5806,494,2025-09-20 10:53:57.193307
5807,494,2025-09-20 10:53:57.723116
5808,496,2025-09-20 10:53:58.248699
5809,496,2025-09-20 10:53:58.778505
5810,495,2025-09-20 10:53:59.308313
5811,498,2025-09-20 10:53:59.838115
5812,498,2025-09-20 10:54:00.363686
5813,501,2025-09-20 10:54:00.893543
5814,501,2025-09-20 10:54:01.423477
5815,502,2025-09-20 10:54:01.953314
5816,502,2025-09-20 10:54:02.478888
5817,504,2025-09-20 10:54:03.008763
5818,504,2025-09-20 10:54:03.538579
5819,503,2025-09-20 10:54:04.064193
5820,503,2025-09-20 10:54:04.593997
5821,505,2025-09-20 10:54:05.123820
5822,506,2025-09-20 10:54:05.653753
5823,504,2025-09-20 10:54:06.183581
5824,504,2025-09-20 10:54:06.709183
5825,504,2025-09-20 10:54:07.238991
5826,505,2025-09-20 10:54:07.768786
5827,505,2025-09-20 10:54:08.298589
5828,505,2025-09-20 10:54:08.828400
5829,504,2025-09-20 10:54:09.358333
5830,506,2025-09-20 10:54:09.888145
5831,507,2025-09-20 10:54:10.417951
5832,504,2025-09-20 10:54:10.947753
5833,504,2025-09-20 10:54:11.473319
5834,506,2025-09-20 10:54:12.003115
5835,506,2025-09-20 10:54:12.532915
5836,504,2025-09-20 10:54:13.062757
5837,504,2025-09-20 10:54:13.592691
5838,504,2025-09-20 10:54:14.122516
5839,507,2025-09-20 10:54:14.652321
5840,506,2025-09-20 10:54:15.182188
5841,506,2025-09-20 10:54:15.711998
5842,505,2025-09-20 10:54:16.241806
5843,507,2025-09-20 10:54:16.771627
5844,507,2025-09-20 10:54:17.301562
5845,507,2025-09-20 10:54:17.831384
5846,505,2025-09-20 10:54:18.356974
5847,506,2025-09-20 10:54:18.886923
5848,507,2025-09-20 10:54:19.416768
5849,505,2025-09-20 10:54:19.946713
5850,505,2025-09-20 10:54:20.476552
5851,505,2025-09-20 10:54:21.006450
5852,507,2025-09-20 10:54:21.532159
5853,505,2025-09-20 10:54:22.061993
5854,505,2025-09-20 10:54:22.591806
5855,504,2025-09-20 10:54:23.117383
5856,506,2025-09-20 10:54:23.647202
5857,506,2025-09-20 10:54:24.177017
5858,506,2025-09-20 10:54:24.706930
5859,504,2025-09-20 10:54:25.233181
5860,505,2025-09-20 10:54:25.763067
5861,507,2025-09-20 10:54:26.292884
5862,507,2025-09-20 10:54:26.822717
5863,505,2025-09-20 10:54:27.352518
5864,504,2025-09-20 10:54:27.882349
5865,507,2025-09-20 10:54:28.412134
5866,507,2025-09-20 10:54:28.941962
5867,506,2025-09-20 10:54:29.467678
5868,505,2025-09-20 10:54:29.997549
5869,507,2025-09-20 10:54:30.527329
5870,507,2025-09-20 10:54:31.057146
5871,507,2025-09-20 10:54:31.586921
5872,505,2025-09-20 10:54:32.112492
5873,506,2025-09-20 10:54:32.642314
5874,508,2025-09-20 10:54:33.172174
5875,508,2025-09-20 10:54:33.697928
5876,506,2025-09-20 10:54:34.227850
5877,506,2025-09-20 10:54:34.757723
5878,508,2025-09-20 10:54:35.287601
5879,508,2025-09-20 10:54:35.817434
5880,507,2025-09-20 10:54:36.347264
5881,506,2025-09-20 10:54:36.877134
5882,508,2025-09-20 10:54:37.407090
5883,508,2025-09-20 10:54:37.932778
5884,508,2025-09-20 10:54:38.462658
5885,506,2025-09-20 10:54:38.992568
5886,507,2025-09-20 10:54:39.522451
5887,508,2025-09-20 10:54:40.048107
5888,508,2025-09-20 10:54:40.577945
5889,507,2025-09-20 10:54:41.107788
5890,507,2025-09-20 10:54:41.633539
5891,509,2025-09-20 10:54:42.163476
5892,509,2025-09-20 10:54:42.689106
5893,508,2025-09-20 10:54:43.218958
5894,506,2025-09-20 10:54:43.748807
5895,507,2025-09-20 10:54:44.274380
5896,507,2025-09-20 10:54:44.804219
5897,509,2025-09-20 10:54:45.334179
5898,507,2025-09-20 10:54:45.864077
5899,507,2025-09-20 10:54:46.389690
5900,507,2025-09-20 10:54:46.919563
5901,508,2025-09-20 10:54:47.449374
5902,507,2025-09-20 10:54:47.979176
5903,506,2025-09-20 10:54:48.509009
5904,506,2025-09-20 10:54:49.034604
5905,508,2025-09-20 10:54:49.564597
5906,508,2025-09-20 10:54:50.094500
5907,506,2025-09-20 10:54:50.624351
5908,507,2025-09-20 10:54:51.154233
5909,507,2025-09-20 10:54:51.679843
5910,508,2025-09-20 10:54:52.209675
5911,507,2025-09-20 10:54:52.739478
5912,507,2025-09-20 10:54:53.265078
5913,507,2025-09-20 10:54:53.790792
5914,509,2025-09-20 10:54:54.320618
5915,507,2025-09-20 10:54:54.850480
5916,507,2025-09-20 10:54:55.380311
5917,507,2025-09-20 10:54:55.905921
5918,509,2025-09-20 10:54:56.435716
5919,508,2025-09-20 10:54:56.965615
5920,506,2025-09-20 10:54:57.495578
5921,506,2025-09-20 10:54:58.025440
5922,507,2025-09-20 10:54:58.551076
5923,508,2025-09-20 10:54:59.080926
5924,505,2025-09-20 10:54:59.610715
5925,505,2025-09-20 10:55:00.136303
5926,505,2025-09-20 10:55:00.666151
5927,507,2025-09-20 10:55:01.196123
5928,506,2025-09-20 10:55:01.726085
5929,507,2025-09-20 10:55:05.255385
5930,508,2025-09-20 10:55:05.785264
5931,508,2025-09-20 10:55:06.315117
5932,506,2025-09-20 10:55:06.844887
5933,505,2025-09-20 10:55:07.374734
5934,504,2025-09-20 10:55:07.904556
5935,504,2025-09-20 10:55:08.434398
5936,504,2025-09-20 10:55:08.960057
5937,503,2025-09-20 10:55:09.489985
5938,504,2025-09-20 10:55:10.015607
5939,504,2025-09-20 10:55:10.545424
5940,503,2025-09-20 10:55:11.075245
5941,501,2025-09-20 10:55:11.600834
5942,501,2025-09-20 10:55:12.130645
5943,502,2025-09-20 10:55:12.660463
5944,502,2025-09-20 10:55:13.186041
5945,500,2025-09-20 10:55:13.715986
5946,498,2025-09-20 10:55:14.245878
5947,500,2025-09-20 10:55:14.775711
5948,500,2025-09-20 10:55:15.305541
5949,498,2025-09-20 10:55:15.835357
5950,496,2025-09-20 10:55:16.365163
5951,498,2025-09-20 10:55:16.894981
5952,498,2025-09-20 10:55:17.424915
5953,497,2025-09-20 10:55:17.950543
5954,494,2025-09-20 10:55:18.476097
5955,492,2025-09-20 10:55:19.005928
5956,492,2025-09-20 10:55:19.535731
5957,492,2025-09-20 10:55:20.061294
5958,487,2025-09-20 10:55:20.591088
5959,486,2025-09-20 10:55:21.116729
5960,486,2025-09-20 10:55:21.646657
5961,486,2025-09-20 10:55:22.176515
5962,483,2025-09-20 10:55:22.706296
5963,481,2025-09-20 10:55:23.236111
5964,483,2025-09-20 10:55:23.765879
5965,483,2025-09-20 10:55:24.295678
5966,481,2025-09-20 10:55:24.825452
5967,478,2025-09-20 10:55:25.355277
5968,478,2025-09-20 10:55:25.880983
5969,478,2025-09-20 10:55:26.410813
5970,479,2025-09-20 10:55:26.940638
5971,476,2025-09-20 10:55:27.470458
5972,475,2025-09-20 10:55:27.996006
5973,475,2025-09-20 10:55:28.525804
5974,476,2025-09-20 10:55:29.055630
5975,475,2025-09-20 10:55:29.585550
5976,472,2025-09-20 10:55:30.115374
5977,472,2025-09-20 10:55:30.640943
5978,473,2025-09-20 10:55:31.170723
5979,472,2025-09-20 10:55:31.700511
5980,470,2025-09-20 10:55:32.226091
5981,469,2025-09-20 10:55:32.755894
5982,469,2025-09-20 10:55:33.285761
5983,469,2025-09-20 10:55:33.811465
5984,467,2025-09-20 10:55:34.341404
5985,465,2025-09-20 10:55:34.867036
5986,465,2025-09-20 10:55:35.396966
5987,466,2025-09-20 10:55:35.922545
5988,463,2025-09-20 10:55:36.448154
5989,461,2025-09-20 10:55:36.977964
5990,461,2025-09-20 10:55:37.503664
5991,462,2025-09-20 10:55:38.029229
5992,461,2025-09-20 10:55:38.559045
5993,458,2025-09-20 10:55:39.088872
5994,458,2025-09-20 10:55:39.614446
5995,458,2025-09-20 10:55:40.144222
5996,458,2025-09-20 10:55:40.674019
5997,456,2025-09-20 10:55:41.203815
5998,456,2025-09-20 10:55:41.729538
5999,455,2025-09-20 10:55:42.259334
6000,456,2025-09-20 10:55:42.789135
6001,455,2025-09-20 10:55:43.314691
6002,452,2025-09-20 10:55:43.844488
6003,452,2025-09-20 10:55:44.374261
6004,452,2025-09-20 10:55:44.900092
6005,452,2025-09-20 10:55:45.430019
6006,449,2025-09-20 10:55:45.959974
6007,449,2025-09-20 10:55:46.485703
6008,448,2025-09-20 10:55:47.015602
6009,448,2025-09-20 10:55:47.541219
6010,445,2025-09-20 10:55:48.066819
6011,445,2025-09-20 10:55:48.596636
6012,444,2025-09-20 10:55:49.126478
6013,445,2025-09-20 10:55:49.652184
6014,444,2025-09-20 10:55:50.182068
6015,444,2025-09-20 10:55:50.711879
6016,441,2025-09-20 10:55:51.241733
6017,441,2025-09-20 10:55:51.767313
6018,441,2025-09-20 10:55:52.297129
6019,441,2025-09-20 10:55:52.826931
6020,438,2025-09-20 10:55:53.352525
6021,436,2025-09-20 10:55:53.882469
6022,437,2025-09-20 10:55:54.412289
6023,435,2025-09-20 10:55:54.942108
6024,435,2025-09-20 10:55:55.471911
6025,433,2025-09-20 10:55:56.001716
6026,433,2025-09-20 10:55:56.531527
6027,433,2025-09-20 10:55:57.061405
6028,433,2025-09-20 10:55:57.591349
6029,430,2025-09-20 10:55:58.121182
6030,429,2025-09-20 10:55:58.646759
6031,429,2025-09-20 10:55:59.172352
6032,429,2025-09-20 10:55:59.702144
6033,427,2025-09-20 10:56:00.227712
6034,426,2025-09-20 10:56:00.757546
6035,426,2025-09-20 10:56:01.287398
6036,426,2025-09-20 10:56:01.817324
6037,424,2025-09-20 10:56:02.347142
6038,423,2025-09-20 10:56:02.872720
6039,423,2025-09-20 10:56:03.402526
6040,423,2025-09-20 10:56:03.932339
6041,421,2025-09-20 10:56:04.457914
6042,419,2025-09-20 10:56:04.987718
6043,417,2025-09-20 10:56:05.517536
6044,416,2025-09-20 10:56:06.047463
6045,416,2025-09-20 10:56:06.577286
6046,413,2025-09-20 10:56:07.107103
6047,411,2025-09-20 10:56:07.636916
6048,411,2025-09-20 10:56:08.166718
6049,411,2025-09-20 10:56:08.696529
6050,409,2025-09-20 10:56:09.226380
6051,407,2025-09-20 10:56:09.756311
6052,406,2025-09-20 10:56:10.286145
6053,406,2025-09-20 10:56:10.815955
6054,405,2025-09-20 10:56:11.341532
6055,402,2025-09-20 10:56:11.871336
6056,400,2025-09-20 10:56:12.401139
6057,400,2025-09-20 10:56:12.930951
6058,400,2025-09-20 10:56:13.460765
6059,397,2025-09-20 10:56:13.986473
6060,395,2025-09-20 10:56:14.516293
6061,395,2025-09-20 10:56:15.046136
6062,395,2025-09-20 10:56:15.571705
6063,393,2025-09-20 10:56:16.101526
6064,390,2025-09-20 10:56:16.631319
6065,391,2025-09-20 10:56:17.156907
6066,391,2025-09-20 10:56:17.686854
6067,390,2025-09-20 10:56:18.216685
6068,387,2025-09-20 10:56:18.746487
6069,386,2025-09-20 10:56:19.276292
6070,386,2025-09-20 10:56:19.806096
6071,385,2025-09-20 10:56:20.331656
6072,382,2025-09-20 10:56:20.861462
6073,380,2025-09-20 10:56:21.391300
6074,380,2025-09-20 10:56:21.917005
6075,380,2025-09-20 10:56:22.446842
6076,377,2025-09-20 10:56:22.976656
6077,375,2025-09-20 10:56:23.506448
6078,375,2025-09-20 10:56:24.032018
6079,375,2025-09-20 10:56:24.561822
6080,373,2025-09-20 10:56:25.091631
6081,370,2025-09-20 10:56:25.617930
6082,368,2025-09-20 10:56:26.147849
6083,368,2025-09-20 10:56:26.677691
6084,368,2025-09-20 10:56:27.207587
6085,365,2025-09-20 10:56:27.733174
6086,363,2025-09-20 10:56:28.263011
6087,363,2025-09-20 10:56:28.792797
6088,363,2025-09-20 10:56:29.318427
6089,360,2025-09-20 10:56:29.848385
6090,358,2025-09-20 10:56:30.378305
6091,358,2025-09-20 10:56:30.908162
6092,357,2025-09-20 10:56:31.437985
6093,357,2025-09-20 10:56:31.963580
6094,353,2025-09-20 10:56:32.493378
6095,353,2025-09-20 10:56:33.023263
6096,352,2025-09-20 10:56:33.553091
6097,352,2025-09-20 10:56:34.083053
6098,349,2025-09-20 10:56:34.612916
6099,348,2025-09-20 10:56:35.138549
6100,348,2025-09-20 10:56:35.668374
6101,348,2025-09-20 10:56:36.198185
6102,346,2025-09-20 10:56:36.723756
6103,344,2025-09-20 10:56:37.253597
6104,344,2025-09-20 10:56:37.783531
6105,343,2025-09-20 10:56:38.313379
6106,344,2025-09-20 10:56:38.843189
6107,342,2025-09-20 10:56:39.368828
6108,342,2025-09-20 10:56:39.898785
6109,341,2025-09-20 10:56:40.428673
6110,345,2025-09-20 10:56:40.958640
6111,350,2025-09-20 10:56:41.488532
6112,350,2025-09-20 10:56:42.014274
6113,342,2025-09-20 10:56:42.544115
6114,346,2025-09-20 10:56:43.073973
6115,344,2025-09-20 10:56:43.603783
6116,344,2025-09-20 10:56:44.133608
6117,337,2025-09-20 10:56:44.659207
6118,335,2025-09-20 10:56:45.189087
6119,339,2025-09-20 10:56:45.719002
6120,335,2025-09-20 10:56:46.248903
6121,335,2025-09-20 10:56:46.778730
6122,330,2025-09-20 10:56:47.304361
6123,330,2025-09-20 10:56:47.834162
6124,327,2025-09-20 10:56:48.363987
6125,327,2025-09-20 10:56:48.893801
6126,326,2025-09-20 10:56:49.423618
6127,330,2025-09-20 10:56:49.953578
6128,324,2025-09-20 10:56:50.483446
6129,324,2025-09-20 10:56:51.013293
6130,319,2025-09-20 10:56:51.543093
6131,319,2025-09-20 10:56:52.072919
6132,316,2025-09-20 10:56:52.602724
6133,316,2025-09-20 10:56:53.132536
6134,312,2025-09-20 10:56:53.662341
6135,312,2025-09-20 10:56:54.188079
6136,312,2025-09-20 10:56:54.717968
6137,311,2025-09-20 10:56:55.243597
6138,311,2025-09-20 10:56:55.773443
6139,310,2025-09-20 10:56:56.303254
6140,309,2025-09-20 10:56:56.828812
6141,307,2025-09-20 10:56:57.358720
6142,307,2025-09-20 10:56:57.888705
6143,304,2025-09-20 10:56:58.418571
6144,302,2025-09-20 10:56:58.944238
6145,302,2025-09-20 10:56:59.469832
6146,302,2025-09-20 10:56:59.999662
6147,299,2025-09-20 10:57:00.525247
6148,297,2025-09-20 10:57:01.050861
6149,297,2025-09-20 10:57:01.580669
6150,297,2025-09-20 10:57:02.110647
6151,287,2025-09-20 10:57:05.647319
6152,287,2025-09-20 10:57:06.177274
6153,287,2025-09-20 10:57:06.707129
6154,285,2025-09-20 10:57:07.236986
6155,283,2025-09-20 10:57:07.762586
6156,283,2025-09-20 10:57:08.292410
